Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2011-05-11 05:06:18,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:07:16,VR2W-106646,A69-1105-174,,,50,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:08:37,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:09:47,VR2W-106646,A69-1105-174,,,45,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:10:31,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:11:26,VR2W-106646,A69-1105-174,,,46,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:13:40,VR2W-106646,A69-1105-174,,,53,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:15:02,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:16:12,VR2W-106646,A69-1105-174,,,44,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:16:57,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:19:16,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:20:24,VR2W-106646,A69-1105-174,,,45,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:29:36,VR2W-106646,A69-1105-174,,,31,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:39:47,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:41:07,VR2W-106646,A69-1105-174,,,43,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:42:49,VR2W-106646,A69-1105-174,,,42,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:43:29,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:48:01,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:49:04,VR2W-106646,A69-1105-174,,,41,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 05:53:29,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 06:00:58,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 06:02:18,VR2W-106646,A69-1105-174,,,38,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 06:03:24,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 06:04:46,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 06:05:40,VR2W-106646,A69-1105-174,,,38,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 06:37:07,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 06:41:42,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 06:45:59,VR2W-106646,A69-1105-174,,,32,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 06:49:19,VR2W-106646,A69-1105-174,,,29,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 06:55:58,VR2W-106646,A69-1105-174,,,30,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 06:58:43,VR2W-106646,A69-1105-174,,,27,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 07:11:19,VR2W-106646,A69-1105-174,,,31,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 07:19:10,VR2W-106646,A69-1105-174,,,29,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 13:41:05,VR2W-106646,A69-1105-174,,,40,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 18:13:34,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 18:16:27,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 18:36:26,VR2W-106646,A69-1105-18,,,17,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 18:37:57,VR2W-106646,A69-1105-18,,,17,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 18:39:02,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 18:39:40,VR2W-106646,A69-1105-18,,,14,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 18:40:24,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 18:51:10,VR2W-106646,A69-1105-18,,,17,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:07:26,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:08:03,VR2W-106646,A69-1105-18,,,15,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:10:27,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:11:51,VR2W-106646,A69-1105-18,,,14,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:13:03,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:27:00,VR2W-106646,A69-1105-18,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:27:36,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:32:28,VR2W-106646,A69-1105-18,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:35:38,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:36:57,VR2W-106646,A69-1105-18,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:45:19,VR2W-106646,A69-1105-18,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:46:25,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:47:47,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:48:42,VR2W-106646,A69-1105-18,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:49:56,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:50:53,VR2W-106646,A69-1105-18,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:53:22,VR2W-106646,A69-1105-18,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:54:06,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-11 19:55:02,VR2W-106646,A69-1105-18,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 01:24:54,VR2W-106646,A69-1105-18,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 01:34:37,VR2W-106646,A69-1105-18,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 01:35:36,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 02:44:04,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 02:45:28,VR2W-106646,A69-1105-18,,,14,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 02:46:41,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 02:47:35,VR2W-106646,A69-1105-18,,,15,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 02:48:50,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 02:49:46,VR2W-106646,A69-1105-18,,,15,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 02:51:05,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 02:52:09,VR2W-106646,A69-1105-18,,,15,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 02:52:44,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 02:53:21,VR2W-106646,A69-1105-18,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 02:58:32,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 02:59:38,VR2W-106646,A69-1105-18,,,16,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 13:18:06,VR2W-106646,A69-9002-3581,,,38,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 14:00:22,VR2W-106646,A69-9002-3581,,,41,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 14:26:21,VR2W-106646,A69-9002-3581,,,38,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-12 22:55:21,VR2W-106646,A69-9002-3581,,,36,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 00:54:03,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:00:26,VR2W-106646,A69-1105-174,,,36,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:01:59,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:06:38,VR2W-106646,A69-1105-174,,,41,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:09:36,VR2W-106646,A69-1105-174,,,38,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:10:57,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:12:06,VR2W-106646,A69-1105-174,,,39,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:12:50,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:13:45,VR2W-106646,A69-1105-174,,,46,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:14:59,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:15:55,VR2W-106646,A69-1105-174,,,44,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:17:10,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:25:54,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:27:52,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:28:54,VR2W-106646,A69-1105-174,,,39,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:30:22,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:31:46,VR2W-106646,A69-1105-174,,,42,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:32:58,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:35:40,VR2W-106646,A69-1105-174,,,33,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:36:30,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:37:38,VR2W-106646,A69-1105-174,,,36,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:38:20,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:39:09,VR2W-106646,A69-1105-174,,,36,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:40:13,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:40:48,VR2W-106646,A69-1105-174,,,35,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:41:23,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:42:01,VR2W-106646,A69-1105-174,,,33,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:47:23,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:49:30,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:54:26,VR2W-106646,A69-1105-174,,,35,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:56:50,VR2W-106646,A69-1105-174,,,40,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 01:58:00,VR2W-106646,A69-1105-174,,,34,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:12:35,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:13:20,VR2W-106646,A69-1105-174,,,43,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:14:14,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:15:30,VR2W-106646,A69-1105-174,,,41,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:16:27,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:17:49,VR2W-106646,A69-1105-174,,,39,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:18:57,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:19:39,VR2W-106646,A69-1105-174,,,28,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:20:30,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:22:22,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:27:28,VR2W-106646,A69-1105-174,,,38,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:38:36,VR2W-106646,A69-1105-174,,,37,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:40:05,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:41:30,VR2W-106646,A69-1105-174,,,42,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:42:46,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:43:45,VR2W-106646,A69-1105-174,,,39,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:56:54,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:58:14,VR2W-106646,A69-1105-174,,,39,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:59:19,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 02:59:56,VR2W-106646,A69-1105-174,,,37,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 03:00:36,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 03:01:23,VR2W-106646,A69-1105-174,,,39,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 03:02:22,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-13 03:03:47,VR2W-106646,A69-1105-174,,,37,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 02:24:14,VR2W-106646,A69-1105-174,,,57,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 02:25:32,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 02:29:43,VR2W-106646,A69-1105-174,,,32,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 04:06:31,VR2W-106646,A69-1105-174,,,39,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 04:10:21,VR2W-106646,A69-1105-174,,,34,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 04:15:42,VR2W-106646,A69-1105-174,,,25,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 09:01:56,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 09:05:04,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 09:33:21,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 09:36:12,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 09:37:22,VR2W-106646,A69-1105-174,,,38,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 09:39:10,VR2W-106646,A69-1105-174,,,41,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 09:44:15,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 09:47:00,VR2W-106646,A69-1105-174,,,35,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 15:51:37,VR2W-106646,A69-1105-174,,,44,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 15:55:03,VR2W-106646,A69-1105-174,,,43,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:02:32,VR2W-106646,A69-1105-174,,,43,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:03:54,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:06:58,VR2W-106646,A69-1105-174,,,45,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:08:31,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:10:04,VR2W-106646,A69-1105-174,,,63,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:11:36,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:13:07,VR2W-106646,A69-1105-174,,,48,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:14:35,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:15:57,VR2W-106646,A69-1105-174,,,45,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:17:07,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:17:53,VR2W-106646,A69-1105-174,,,47,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:18:50,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:20:12,VR2W-106646,A69-1105-174,,,47,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:21:20,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:22:03,VR2W-106646,A69-1105-174,,,45,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:22:54,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:24:04,VR2W-106646,A69-1105-174,,,44,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:24:48,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:25:44,VR2W-106646,A69-1105-174,,,48,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 16:27:02,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 19:49:35,VR2W-106646,A69-1105-174,,,61,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 19:50:30,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 19:52:39,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 20:00:23,VR2W-106646,A69-1105-174,,,62,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 20:01:26,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 20:06:04,VR2W-106646,A69-1105-174,,,57,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 20:12:46,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 20:19:18,VR2W-106646,A69-1303-14390,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-17 20:23:43,VR2W-106646,A69-1105-174,,,51,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 00:48:02,VR2W-106646,A69-9002-3584,,,14,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 01:36:34,VR2W-106646,A69-9002-3584,,,12,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 01:43:21,VR2W-106646,A69-9002-3584,,,12,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 02:53:22,VR2W-106646,A69-9002-3584,,,15,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 02:58:07,VR2W-106646,A69-9002-3584,,,14,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 03:16:55,VR2W-106646,A69-9002-3584,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 03:19:22,VR2W-106646,A69-9002-3584,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 03:49:27,VR2W-106646,A69-9002-3584,,,19,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 03:55:58,VR2W-106646,A69-9002-3584,,,13,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 04:00:09,VR2W-106646,A69-9002-3584,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 04:04:22,VR2W-106646,A69-9002-3584,,,18,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 04:06:43,VR2W-106646,A69-9002-3584,,,20,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 04:11:07,VR2W-106646,A69-9002-3584,,,33,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 04:13:15,VR2W-106646,A69-9002-3584,,,32,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 04:14:47,VR2W-106646,A69-9002-3584,,,33,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 04:16:26,VR2W-106646,A69-9002-3584,,,34,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 04:18:19,VR2W-106646,A69-9002-3584,,,36,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 04:20:40,VR2W-106646,A69-9002-3584,,,37,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 04:22:35,VR2W-106646,A69-9002-3584,,,37,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 04:25:00,VR2W-106646,A69-9002-3584,,,32,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 04:32:34,VR2W-106646,A69-9002-3584,,,52,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 04:35:16,VR2W-106646,A69-9002-3584,,,52,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 06:29:07,VR2W-106646,A69-1105-18,,,10,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 06:38:14,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 06:39:46,VR2W-106646,A69-1105-18,,,11,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 06:41:15,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 06:42:41,VR2W-106646,A69-1105-18,,,12,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 06:43:58,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 06:44:59,VR2W-106646,A69-1105-18,,,13,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 09:42:06,VR2W-106646,A69-9002-3584,,,34,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 09:44:51,VR2W-106646,A69-9002-3584,,,29,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 09:47:36,VR2W-106646,A69-9002-3584,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 09:50:21,VR2W-106646,A69-9002-3584,,,26,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 10:26:46,VR2W-106646,A69-9002-3584,,,22,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-20 10:32:33,VR2W-106646,A69-9002-3584,,,23,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-21 01:05:09,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-21 01:08:54,VR2W-106646,A69-1105-18,,,7,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-21 01:09:41,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-21 01:10:42,VR2W-106646,A69-1105-18,,,6,ADC,Jamestown CBIBS Buoy,+37.2042,-76.7775
2011-05-21 01:16:51,VR2W-106646,A69-1303-13314,,,,,Jamestown CBIBS Buoy,+37.2042,-76.7775
