Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2013-01-07 23:03:16,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 23:08:58,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 23:12:52,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 23:24:40,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 23:36:49,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-07 23:41:31,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 23:42:53,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 23:52:17,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-07 23:55:41,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 00:11:05,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 00:46:50,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 00:48:27,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 00:57:00,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 02:07:53,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 02:27:23,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 02:34:11,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 02:34:56,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 02:42:47,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 02:52:13,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 02:54:18,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 03:00:00,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:02:17,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:05:00,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:08:31,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:11:20,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:13:54,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 03:15:04,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:18:18,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:20:35,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:23:13,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:26:37,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:29:11,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:32:26,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:34:43,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:37:23,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:40:48,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:41:31,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:46:48,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:47:14,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:49:19,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:54:32,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:56:45,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:59:11,VR2W-121481,A69-1303-19355,,,,,NH8,+36.95066,-76.33902
2013-01-08 03:59:18,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 03:59:30,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:01:13,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:02:31,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:03:36,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:04:44,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:05:18,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:07:16,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:07:38,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:08:14,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:09:13,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:10:19,VR2W-121481,A69-1303-19355,,,,,NH8,+36.95066,-76.33902
2013-01-08 04:10:27,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:11:21,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:12:33,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:12:35,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:13:53,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:14:57,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:17:36,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:18:48,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:20:07,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:21:37,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:21:41,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:21:53,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:23:47,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:26:05,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:26:45,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:27:24,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:27:38,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:30:58,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:30:59,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:33:23,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:33:59,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:36:56,VR2W-121552,A69-1303-61436,,,,,TS11,+36.98508,-76.15897
2013-01-08 04:40:21,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:47:33,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:50:08,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:53:24,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:55:42,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 04:58:26,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 05:01:59,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 05:04:51,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 05:12:15,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 05:18:37,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 05:18:48,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 05:22:04,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 05:24:23,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 05:30:44,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 05:33:42,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 05:37:45,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 05:41:38,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 05:42:16,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 05:42:43,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-08 05:45:12,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 05:45:12,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-08 05:47:11,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 05:48:04,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 05:53:52,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 05:55:28,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:04:00,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 06:05:20,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:06:48,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 06:07:42,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:10:32,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:14:13,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-08 06:14:18,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:17:37,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:20:01,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:22:57,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:26:54,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:30:36,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:35:53,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:38:13,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:40:59,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:43:20,VR2W-121583,A69-9001-30020,,,,,ER5new,+36.96698,-76.33364
2013-01-08 06:44:38,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:55:34,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 06:57:46,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 07:00:32,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 07:03:23,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 07:05:25,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 07:12:55,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 07:16:54,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 07:23:59,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 07:36:41,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 07:39:35,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 08:00:23,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 08:09:50,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 08:11:58,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 08:13:30,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 08:22:07,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 08:23:04,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 08:27:14,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 08:31:20,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 08:58:06,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 09:20:52,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 09:23:42,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 09:25:56,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 09:27:48,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 09:30:17,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 10:03:45,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 10:11:56,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 10:13:26,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 10:27:43,VR2W-121481,A69-9001-30020,,,,,NH8,+36.95066,-76.33902
2013-01-08 10:33:35,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 10:36:22,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 10:41:02,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 10:42:57,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 10:44:54,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 10:51:25,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:04:03,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:07:18,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:09:34,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:12:15,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:15:42,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:18:22,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:21:51,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:24:34,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:28:06,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:32:54,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:41:38,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:44:02,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:56:02,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:58:09,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 11:59:30,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:01:36,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:08:10,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:19:27,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:23:17,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:26:46,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:29:28,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:33:01,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:35:01,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:35:53,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:36:52,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:39:18,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:39:44,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:41:37,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:43:40,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:45:11,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:45:59,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:46:59,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:49:35,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:52:34,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:54:58,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 12:56:39,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:00:35,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:04:14,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:07:18,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:09:13,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:11:11,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:13:12,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:15:22,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:17:48,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:28:41,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:32:12,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:38:43,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:44:09,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:46:42,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:49:53,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 13:54:28,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 14:01:28,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 14:08:47,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 14:11:32,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 14:14:09,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 14:23:23,VR2W-121479,A69-9001-30020,,,,,NN5,+36.95783,-76.35282
2013-01-08 14:23:41,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-08 14:25:32,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-08 14:25:54,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 14:32:22,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-08 14:42:50,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 14:44:48,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 14:49:04,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 14:51:37,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 14:56:59,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 14:59:27,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 15:02:30,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 15:06:41,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 15:14:57,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 15:22:39,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 15:28:06,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 15:30:41,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 15:33:57,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 15:36:17,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 15:39:02,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 15:42:38,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 15:45:38,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 15:49:45,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 15:53:44,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 15:57:29,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:05:54,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:09:34,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:12:43,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:14:46,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:16:59,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:19:31,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:22:41,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:24:48,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:27:09,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:29:58,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:36:57,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:39:13,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:41:52,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:45:17,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 16:56:40,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 17:13:26,VR2W-121481,A69-1303-19355,,,,,NH8,+36.95066,-76.33902
2013-01-08 17:25:26,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 17:33:42,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 17:39:26,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 17:41:35,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 17:43:59,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 17:46:55,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 17:50:52,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 17:54:34,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 17:59:51,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 18:02:11,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 18:04:58,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 18:08:38,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 18:09:42,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-08 18:11:46,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 18:13:47,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 18:15:57,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 18:16:16,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-08 18:20:49,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-08 18:21:21,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 18:22:35,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-08 18:24:54,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-08 18:28:23,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-08 18:32:18,VR2W-121583,A69-9001-30020,,,,,ER5new,+36.96698,-76.33364
2013-01-08 18:32:49,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 18:33:54,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-08 18:36:02,VR2W-121487,A69-9001-30020,,,,,NN2,+36.96864,-76.34184
2013-01-08 18:42:48,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 18:45:17,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
2013-01-08 18:48:22,VR2W-121479,A69-1303-19355,,,,,NN5,+36.95783,-76.35282
