Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2013-06-12 10:28:12,VR2W-101887,A69-1303-11626,,,,,G41,+37.21252,-76.67136
2013-06-12 10:29:24,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:33:54,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:35:02,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:35:54,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:39:27,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:40:31,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:41:02,VR2W-102524,A69-9001-28260,,,,,G77,+37.26953,-77.05906
2013-06-12 10:42:02,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:43:41,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:47:57,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:56:10,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:57:01,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:57:59,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 10:59:12,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:01:11,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 11:01:33,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:02:49,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:03:57,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:07:10,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:08:26,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:09:33,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:13:47,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:14:39,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:15:38,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:16:53,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:21:35,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:22:26,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:23:24,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:24:36,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:24:43,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 11:24:59,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 11:24:59,VR2W-102524,A69-9001-29186,,,,,G77,+37.26953,-77.05906
2013-06-12 11:26:56,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:27:44,VR2W-102524,A69-9001-29186,,,,,G77,+37.26953,-77.05906
2013-06-12 11:28:10,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:30:37,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 11:30:51,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:31:05,VR2W-101895,A69-9001-28287,,,,,G 1,+37.00791,-76.48301
2013-06-12 11:31:59,VR2W-102524,A69-9001-29186,,,,,G77,+37.26953,-77.05906
2013-06-12 11:32:53,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:34:29,VR2W-102524,A69-9001-29186,,,,,G77,+37.26953,-77.05906
2013-06-12 11:34:40,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:35:51,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:36:25,VR2W-102524,A69-9001-29186,,,,,G77,+37.26953,-77.05906
2013-06-12 11:36:47,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:37:58,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:40:05,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:43:13,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:44:02,VR2W-101895,A69-9001-28287,,,,,G 1,+37.00791,-76.48301
2013-06-12 11:44:27,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:46:19,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:47:50,VR2W-102524,A69-9001-29186,,,,,G77,+37.26953,-77.05906
2013-06-12 11:48:04,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:49:12,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:50:05,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:51:06,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:52:26,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:53:42,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:54:49,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:54:55,VR2W-101895,A69-9001-28287,,,,,G 1,+37.00791,-76.48301
2013-06-12 11:56:43,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:57:03,VR2W-101895,A69-9001-28287,,,,,G 1,+37.00791,-76.48301
2013-06-12 11:57:59,VR2W-101985,A69-9002-15082,,,18,ADC,G23,+37.1169,-76.63701
2013-06-12 11:58:02,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 11:59:45,VR2W-102524,A69-9001-29186,,,,,G77,+37.26953,-77.05906
2013-06-12 12:00:15,VR2W-101985,A69-9002-15082,,,18,ADC,G23,+37.1169,-76.63701
2013-06-12 12:00:22,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:01:10,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:02:11,VR2W-101895,A69-9001-28287,,,,,G 1,+37.00791,-76.48301
2013-06-12 12:03:03,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:04:21,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:05:34,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:05:50,VR2W-101895,A69-9001-28287,,,,,G 1,+37.00791,-76.48301
2013-06-12 12:07:56,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:09:13,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:11:20,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:12:31,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:13:05,VR2W-101895,A69-9001-28287,,,,,G 1,+37.00791,-76.48301
2013-06-12 12:13:28,VR2W-101985,A69-9001-30454,,,,,G23,+37.1169,-76.63701
2013-06-12 12:13:28,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:14:56,VR2W-101985,A69-9001-30454,,,,,G23,+37.1169,-76.63701
2013-06-12 12:15:40,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:16:36,VR2W-101985,A69-9001-30454,,,,,G23,+37.1169,-76.63701
2013-06-12 12:16:56,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:18:05,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:18:41,VR2W-101985,A69-9001-30454,,,,,G23,+37.1169,-76.63701
2013-06-12 12:19:00,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:20:05,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:20:17,VR2W-101985,A69-9001-30454,,,,,G23,+37.1169,-76.63701
2013-06-12 12:20:52,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:21:43,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:22:13,VR2W-101985,A69-9001-30454,,,,,G23,+37.1169,-76.63701
2013-06-12 12:22:41,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:23:55,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:24:58,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:26:21,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:27:43,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:33:27,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:39:24,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:40:26,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:40:39,VR2W-101895,A69-9001-28287,,,,,G 1,+37.00791,-76.48301
2013-06-12 12:41:48,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:43:01,VR2W-101895,A69-9001-28287,,,,,G 1,+37.00791,-76.48301
2013-06-12 12:43:09,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:44:22,VR2W-101985,A69-9001-28266,,,,,G23,+37.1169,-76.63701
2013-06-12 12:44:26,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:44:40,VR2W-101985,A69-9002-15082,,,20,ADC,G23,+37.1169,-76.63701
2013-06-12 12:47:50,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:49:39,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:50:21,VR2W-101985,A69-9001-28284,,,,,G23,+37.1169,-76.63701
2013-06-12 12:51:12,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 12:52:11,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:54:11,VR2W-101985,A69-9001-29184,,,,,G23,+37.1169,-76.63701
2013-06-12 12:54:12,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:54:41,VR2W-101985,A69-1303-14368,,,,,G23,+37.1169,-76.63701
2013-06-12 12:56:32,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:58:54,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 12:59:52,VR2W-101985,A69-9002-15082,,,19,ADC,G23,+37.1169,-76.63701
2013-06-12 13:00:14,VR2W-101985,A69-9001-29184,,,,,G23,+37.1169,-76.63701
2013-06-12 13:00:39,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:01:15,VR2W-101985,A69-9002-15082,,,20,ADC,G23,+37.1169,-76.63701
2013-06-12 13:01:19,VR2W-101895,A69-9001-28287,,,,,G 1,+37.00791,-76.48301
2013-06-12 13:02:40,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:03:51,VR2W-101985,A69-1303-11626,,,,,G23,+37.1169,-76.63701
2013-06-12 13:03:57,VR2W-101895,A69-9001-28287,,,,,G 1,+37.00791,-76.48301
2013-06-12 13:04:12,VR2W-101985,A69-9002-15082,,,20,ADC,G23,+37.1169,-76.63701
2013-06-12 13:04:39,VR2W-101985,A69-9001-29184,,,,,G23,+37.1169,-76.63701
2013-06-12 13:05:00,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:06:15,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:07:20,VR2W-101895,A69-9001-28287,,,,,G 1,+37.00791,-76.48301
2013-06-12 13:07:21,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:07:36,VR2W-101985,A69-1303-11626,,,,,G23,+37.1169,-76.63701
2013-06-12 13:08:10,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:09:05,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:09:49,VR2W-101895,A69-9001-28287,,,,,G 1,+37.00791,-76.48301
2013-06-12 13:09:58,VR2W-101985,A69-1303-11626,,,,,G23,+37.1169,-76.63701
2013-06-12 13:10:10,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:10:56,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:11:46,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:12:12,VR2W-101985,A69-1105-16,,,21,ADC,G23,+37.1169,-76.63701
2013-06-12 13:13:50,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:14:04,VR2W-101985,A69-9001-29184,,,,,G23,+37.1169,-76.63701
2013-06-12 13:14:42,VR2W-101985,A69-1303-11626,,,,,G23,+37.1169,-76.63701
2013-06-12 13:15:45,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:17:06,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:18:24,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:20:15,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 13:20:37,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:21:42,VR2W-101985,A69-1303-14368,,,,,G23,+37.1169,-76.63701
2013-06-12 13:22:51,VR2W-101985,A69-1105-16,,,17,ADC,G23,+37.1169,-76.63701
2013-06-12 13:23:36,VR2W-101985,A69-1303-14368,,,,,G23,+37.1169,-76.63701
2013-06-12 13:24:13,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:24:56,VR2W-101985,A69-9002-15082,,,18,ADC,G23,+37.1169,-76.63701
2013-06-12 13:24:58,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:25:09,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 13:25:43,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:26:30,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:27:20,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:27:40,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 13:28:26,VR2W-101985,A69-1303-14368,,,,,G23,+37.1169,-76.63701
2013-06-12 13:28:35,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 13:29:28,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:29:48,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 13:29:56,VR2W-110414,A69-9001-29186,,,,,Ft. Poco,+37.304,-76.997
2013-06-12 13:29:57,VR2W-101985,A69-1105-16,,,20,ADC,G23,+37.1169,-76.63701
2013-06-12 13:30:26,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:30:34,VR2W-101985,A69-9002-15082,,,18,ADC,G23,+37.1169,-76.63701
2013-06-12 13:30:44,VR2W-101985,A69-9001-30454,,,,,G23,+37.1169,-76.63701
2013-06-12 13:31:33,VR2W-101985,A69-9001-29040,,,,,G23,+37.1169,-76.63701
2013-06-12 13:31:39,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:32:12,VR2W-101985,A69-9001-29184,,,,,G23,+37.1169,-76.63701
2013-06-12 13:33:31,VR2W-101985,A69-9001-29184,,,,,G23,+37.1169,-76.63701
2013-06-12 13:33:38,VR2W-101985,A69-9002-15082,,,19,ADC,G23,+37.1169,-76.63701
2013-06-12 13:34:02,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:35:19,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:36:20,VR2W-101985,A69-9002-15082,,,17,ADC,G23,+37.1169,-76.63701
2013-06-12 13:37:30,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:37:34,VR2W-110414,A69-9001-29186,,,,,Ft. Poco,+37.304,-76.997
2013-06-12 13:38:08,VR2W-101985,A69-9002-15082,,,18,ADC,G23,+37.1169,-76.63701
2013-06-12 13:38:16,VR2W-101985,A69-9001-28273,,,,,G23,+37.1169,-76.63701
2013-06-12 13:38:53,VR2W-101985,A69-9001-28275,,,,,G23,+37.1169,-76.63701
2013-06-12 13:39:51,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:40:39,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:41:33,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:41:34,VR2W-101985,A69-9002-15082,,,20,ADC,G23,+37.1169,-76.63701
2013-06-12 13:43:20,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:44:04,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:44:46,VR2W-101985,A69-9002-15082,,,20,ADC,G23,+37.1169,-76.63701
2013-06-12 13:44:48,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:45:31,VR2W-101985,A69-9001-28284,,,,,G23,+37.1169,-76.63701
2013-06-12 13:45:32,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:46:32,VR2W-101985,A69-9002-15082,,,18,ADC,G23,+37.1169,-76.63701
2013-06-12 13:47:04,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:47:54,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:47:59,VR2W-101985,A69-9002-15082,,,18,ADC,G23,+37.1169,-76.63701
2013-06-12 13:48:41,VR2W-101985,A69-9001-28273,,,,,G23,+37.1169,-76.63701
2013-06-12 13:48:51,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:49:03,VR2W-101985,A69-1303-14368,,,,,G23,+37.1169,-76.63701
2013-06-12 13:49:29,VR2W-101985,A69-9001-28284,,,,,G23,+37.1169,-76.63701
2013-06-12 13:50:06,VR2W-101985,A69-1105-16,,,20,ADC,G23,+37.1169,-76.63701
2013-06-12 13:50:58,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:51:17,VR2W-101985,A69-9002-15082,,,19,ADC,G23,+37.1169,-76.63701
2013-06-12 13:51:25,VR2W-101985,A69-9001-30454,,,,,G23,+37.1169,-76.63701
2013-06-12 13:52:07,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:53:03,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:53:09,VR2W-101985,A69-9001-28284,,,,,G23,+37.1169,-76.63701
2013-06-12 13:54:10,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:55:02,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:56:02,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:56:02,VR2W-101985,A69-1105-16,,,18,ADC,G23,+37.1169,-76.63701
2013-06-12 13:56:13,VR2W-101985,A69-9001-28284,,,,,G23,+37.1169,-76.63701
2013-06-12 13:56:37,VR2W-101985,A69-9002-15082,,,19,ADC,G23,+37.1169,-76.63701
2013-06-12 13:57:17,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:58:25,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 13:58:54,VR2W-110414,A69-9001-29186,,,,,Ft. Poco,+37.304,-76.997
2013-06-12 13:59:18,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:00:20,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:00:57,VR2W-110414,A69-9001-29186,,,,,Ft. Poco,+37.304,-76.997
2013-06-12 14:02:57,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:03:41,VR2W-101985,A69-9002-15082,,,20,ADC,G23,+37.1169,-76.63701
2013-06-12 14:04:00,VR2W-110414,A69-9001-29186,,,,,Ft. Poco,+37.304,-76.997
2013-06-12 14:04:08,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:04:39,VR2W-101985,A69-9001-28284,,,,,G23,+37.1169,-76.63701
2013-06-12 14:04:56,VR2W-101985,A69-9001-29181,,,,,G23,+37.1169,-76.63701
2013-06-12 14:05:05,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:05:23,VR2W-101985,A69-9002-15082,,,21,ADC,G23,+37.1169,-76.63701
2013-06-12 14:05:57,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 14:06:25,VR2W-101985,A69-9001-28273,,,,,G23,+37.1169,-76.63701
2013-06-12 14:06:54,VR2W-101985,A69-1303-14368,,,,,G23,+37.1169,-76.63701
2013-06-12 14:07:01,VR2W-110414,A69-9001-29186,,,,,Ft. Poco,+37.304,-76.997
2013-06-12 14:07:15,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:08:28,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:08:32,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 14:09:32,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:09:58,VR2W-110414,A69-9001-29186,,,,,Ft. Poco,+37.304,-76.997
2013-06-12 14:10:16,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:10:32,VR2W-101985,A69-9001-29184,,,,,G23,+37.1169,-76.63701
2013-06-12 14:11:00,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:11:45,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:12:32,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:13:21,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:14:16,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:15:20,VR2W-110414,A69-9001-29186,,,,,Ft. Poco,+37.304,-76.997
2013-06-12 14:15:22,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:17:04,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:18:08,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:18:53,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:19:37,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:19:48,VR2W-101985,A69-9001-29718,,,,,G23,+37.1169,-76.63701
2013-06-12 14:19:55,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 14:20:24,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:21:12,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:21:53,VR2W-101985,A69-9001-29718,,,,,G23,+37.1169,-76.63701
2013-06-12 14:22:06,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:22:08,VR2W-101985,A69-1303-11626,,,,,G23,+37.1169,-76.63701
2013-06-12 14:23:10,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:23:48,VR2W-101985,A69-9001-29718,,,,,G23,+37.1169,-76.63701
2013-06-12 14:23:54,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:24:39,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:25:15,VR2W-101985,A69-9001-29184,,,,,G23,+37.1169,-76.63701
2013-06-12 14:25:26,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:25:53,VR2W-101985,A69-9002-15082,,,19,ADC,G23,+37.1169,-76.63701
2013-06-12 14:26:15,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:27:10,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:27:53,VR2W-110414,A69-9001-29186,,,,,Ft. Poco,+37.304,-76.997
2013-06-12 14:28:16,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:29:00,VR2W-110414,A69-9001-29186,,,,,Ft. Poco,+37.304,-76.997
2013-06-12 14:29:04,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:29:58,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:31:02,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:31:14,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 14:31:21,VR2W-110414,A69-9001-29186,,,,,Ft. Poco,+37.304,-76.997
2013-06-12 14:31:47,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:32:32,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:33:14,VR2W-101985,A69-9002-15082,,,19,ADC,G23,+37.1169,-76.63701
2013-06-12 14:33:20,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:34:52,VR2W-101985,A69-9001-28285,,,,,G23,+37.1169,-76.63701
2013-06-12 14:35:10,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
2013-06-12 14:35:52,VR2W-101985,A69-9001-29184,,,,,G23,+37.1169,-76.63701
2013-06-12 14:36:25,VR2W-102182,A69-1303-45144,,,,,R48,+37.19096,-76.72849
